"# OVERALL RANKING  (80% F1 + 20% speed composite score)"
"rank","model","short_name","composite_score","f1","precision","recall","total_tp","total_fn","total_fp","avg_response_s","errors"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","67.5%","59.4%","100.0%","49.3%","21","71","0","36.4s","0"
"2","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","50.6%","46.8%","60.1%","65.0%","42","50","18","140.7s","0"
"3","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","49.7%","62.2%","97.5%","52.6%","23","69","1","342.4s","0"
"4","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","47.2%","46.8%","96.4%","40.4%","11","81","1","193.3s","0"
"5","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","45.4%","34.7%","65.6%","51.0%","22","70","7","72.3s","0"
"6","minimax-m2:cloud","minimax-m2 (~456B MoE)","42.6%","41.0%","100.0%","34.9%","6","86","0","191.2s","0"
"7","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","41.0%","27.8%","75.0%","42.2%","19","73","9","56.0s","0"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","37.5%","32.3%","67.9%","48.8%","20","72","3","164.9s","0"
"9","kimi-k2.5:cloud","kimi-k2.5 (~?B)","36.6%","40.5%","64.2%","60.3%","30","62","8","277.8s","0"
"10","devstral-2:123b-cloud","devstral-2:123b (~123B)","36.2%","22.6%","68.8%","38.8%","14","78","2","65.7s","0"
"11","glm-5:cloud","glm-5 (~?B)","35.5%","40.4%","64.6%","56.4%","29","63","6","293.7s","0"
"12","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","35.5%","24.2%","61.8%","50.2%","16","76","11","95.5s","0"
"13","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","23.4%","19.7%","75.0%","36.5%","12","80","1","226.5s","0"
"14","ministral-3:14b-cloud","ministral-3:14b (~14B)","22.5%","23.4%","59.7%","39.9%","13","79","6","283.6s","0"
"15","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","19.2%","8.0%","75.0%","29.3%","4","88","1","146.5s","0"

"# EXTENDED METRICS  (full confusion-matrix detail)"
"rank","model","short_name","accuracy","balanced_accuracy","mcc","specificity","npv","total_tp","total_tn","total_fp","total_fn"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","65.2%","74.6%","0.258","100.0%","58.9%","21","112","0","71"
"2","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","70.6%","64.6%","0.160","64.2%","63.0%","42","112","18","50"
"3","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","66.1%","63.8%","0.210","75.0%","59.7%","23","112","1","69"
"4","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","60.2%","57.7%","0.078","75.0%","57.1%","11","112","1","81"
"5","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","63.1%","61.2%","0.160","71.4%","60.0%","22","112","7","70"
"6","minimax-m2:cloud","minimax-m2 (~456B MoE)","57.8%","67.5%","0.177","100.0%","56.8%","6","112","0","86"
"7","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","60.5%","69.2%","0.200","96.3%","57.5%","19","112","9","73"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","63.5%","73.2%","0.219","97.7%","58.9%","20","112","3","72"
"9","kimi-k2.5:cloud","kimi-k2.5 (~?B)","66.5%","65.5%","0.205","70.7%","61.0%","30","112","8","62"
"10","devstral-2:123b-cloud","devstral-2:123b (~123B)","61.1%","68.6%","0.149","98.3%","56.8%","14","112","2","78"
"11","glm-5:cloud","glm-5 (~?B)","67.6%","64.6%","0.169","72.7%","60.5%","29","112","6","63"
"12","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","58.2%","72.4%","0.187","94.6%","59.5%","16","112","11","76"
"13","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","60.3%","68.0%","0.168","99.5%","56.8%","12","112","1","80"
"14","ministral-3:14b-cloud","ministral-3:14b (~14B)","59.6%","56.2%","0.022","72.4%","58.0%","13","112","6","79"
"15","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","56.4%","64.4%","0.100","99.5%","55.5%","4","112","1","88"

"# RESPONSE TIME"
"rank","model","short_name","avg_s","p50_s","p95_s","avg_issues_per_run"
"1","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","36.4s","37.1s","50.0s","5.3"
"2","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","56.0s","56.0s","67.7s","7.0"
"3","devstral-2:123b-cloud","devstral-2:123b (~123B)","65.7s","37.4s","157.7s","4.0"
"4","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","72.3s","73.1s","84.6s","7.3"
"5","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","95.5s","64.3s","213.6s","6.8"
"6","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","140.7s","123.3s","220.5s","15.0"
"7","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","146.5s","143.7s","157.1s","1.3"
"8","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","164.9s","164.7s","170.3s","5.8"
"9","minimax-m2:cloud","minimax-m2 (~456B MoE)","191.2s","167.0s","389.5s","1.5"
"10","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","193.3s","146.8s","393.8s","3.0"
"11","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","226.5s","218.1s","268.6s","3.3"
"12","kimi-k2.5:cloud","kimi-k2.5 (~?B)","277.8s","254.9s","386.6s","9.5"
"13","ministral-3:14b-cloud","ministral-3:14b (~14B)","283.6s","337.2s","346.9s","4.8"
"14","glm-5:cloud","glm-5 (~?B)","293.7s","185.1s","600.4s","8.8"
"15","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","342.4s","373.8s","451.1s","6.0"

"# DETAIL BY FIXTURE"
"fixture","model","short_name","issues_found","tp","tn","fp","fn","f1","accuracy","mcc","response_s","hallucinated_titles","missed_concept_ids"
"html-low","kimi-k2.5:cloud","kimi-k2.5 (~?B)","12","9","41","3","1","81.8%","92.6%","0.78","402.7s","Table header missing scope attribute (Starter) | Table header missing scope attribute (Pro) | Table header missing scope attribute (Enterprise)","twitter-link-name"
"html-low","glm-5:cloud","glm-5 (~?B)","8","7","41","1","3","77.8%","92.3%","0.74","133.6s","Redundant ARIA role on native element","faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name"
"html-medium","ministral-3:14b-cloud","ministral-3:14b (~14B)","9","8","20","1","23","40.0%","53.8%","0.27","330.6s","Missing alt text on decorative search icon","html-lang-missing | heading-level-skip-h5 | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","nemotron-3-nano:30b-cloud","nemotron-3-nano:30b (~30B)","1","1","20","0","30","6.3%","41.2%","0.11","159.4s","","html-lang-missing | click-here-link | heading-level-skip-h5 | axe-runner-alt-missing | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","gemini-3-flash-preview:cloud","gemini-3-flash-preview (~?B)","7","6","20","1","25","31.6%","50.0%","0.21","168.9s","redundant ARIA role","search-btn-name | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","minimax-m2:cloud","minimax-m2 (~456B MoE)","3","3","20","0","28","17.6%","45.1%","0.20","26.1s","","html-lang-missing | search-btn-name | heading-level-skip-h5 | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","minimax-m2.5:cloud","minimax-m2.5 (~456B MoE)","11","10","20","1","21","47.6%","57.7%","0.33","69.8s","Fieldset missing legend","faq-id-wrong-section | footer-logo-alt-missing | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region"
"html-medium","deepseek-v3.2:cloud","deepseek-v3.2 (~671B MoE)","7","7","20","0","24","36.8%","52.9%","0.32","317.0s","","html-lang-missing | faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","devstral-2:123b-cloud","devstral-2:123b (~123B)","4","3","20","1","28","17.1%","44.2%","0.09","175.2s","Empty <title> element","search-btn-name | heading-level-skip-h5 | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","gpt-oss:120b-cloud","gpt-oss:120b (~120B)","0","0","20","0","31","0.0%","39.2%","0.00","435.2s","","html-lang-missing | search-btn-name | click-here-link | heading-level-skip-h5 | axe-runner-alt-missing | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","cogito-2.1:671b-cloud","cogito-2.1:671b (~671B)","6","6","20","0","25","32.4%","51.0%","0.29","20.4s","","html-lang-missing | heading-level-skip-h5 | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | twitter-link-name | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region"
"html-medium","mistral-large-3:675b-cloud","mistral-large-3:675b (~675B)","6","6","20","0","25","32.4%","51.0%","0.29","44.1s","","search-btn-name | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | twitter-link-name | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","qwen3.5:397b-cloud","qwen3.5:397b (~397B)","31","17","20","14","14","54.8%","56.9%","0.14","126.5s","redundant role on header element | redundant role on navigation list | redundant role on account navigation list | redundant role on features grid list | redundant role on stats list | redundant role on pricing grid list | redundant role on testimonials grid list | fieldset missing legend | redundant role on footer element | redundant role on footer products list | redundant role on footer resources list | redundant role on footer company list | redundant role on footer legal list | redundant role on footer social links list","faq-id-wrong-section | title-empty | search-label-missing | hero-img-alt-missing | features-heading-id | learn-more-link | step1-heading-skip | contrast-studio-link | pricing-toggle-role | table-caption-missing | th-row-scope-missing | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","qwen3-coder:480b-cloud","qwen3-coder:480b (~480B)","5","5","20","0","26","27.8%","49.0%","0.26","276.5s","","html-lang-missing | search-btn-name | th-col-scope-missing | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","qwen3-coder-next:cloud","qwen3-coder-next (~?B)","4","4","20","0","27","22.9%","47.1%","0.23","14.5s","","html-lang-missing | search-btn-name | heading-level-skip-h5 | faq-id-wrong-section | newsletter-label-missing | footer-logo-alt-missing | title-empty | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
"html-medium","kimi-k2.5:cloud","kimi-k2.5 (~?B)","9","8","20","1","23","40.0%","53.8%","0.27","295.5s","fieldset missing legend","faq-id-wrong-section | footer-logo-alt-missing | twitter-link-name | search-label-missing | hero-img-alt-missing | logo-bar-aria-label | partner-logo-alt | features-heading-id | learn-more-link | step1-heading-skip | step1-img-alt-missing | filter-btn-aria-pressed | contrast-studio-alt | contrast-studio-link | pricing-toggle-role | featured-plan-label | table-caption-missing | th-row-scope-missing | td-icon-aria-label | testimonial-avatar-alt | faq-aria-controls | faq-dd-region | contact-label-missing"
